DATE,Max Temperature
11/5/2019,71
11/6/2019,73
11/7/2019,70
11/8/2019,72
11/9/2019,73
11/10/2019,72
11/11/2019,67
11/12/2019,72
11/13/2019,68
11/14/2019,71
11/15/2019,67
11/16/2019,66
11/17/2019,66
11/18/2019,69
11/19/2019,66
11/20/2019,43
11/21/2019,49
11/22/2019,54
11/23/2019,54
11/24/2019,55
11/25/2019,42
11/26/2019,39
11/27/2019,43
11/28/2019,36
11/29/2019,37
11/30/2019,32
12/1/2019,38
12/2/2019,41
12/3/2019,40
12/4/2019,37
12/5/2019,44
12/6/2019,41
12/7/2019,56
12/8/2019,50
12/9/2019,48
12/10/2019,50
12/11/2019,52
12/12/2019,58
12/13/2019,54
12/14/2019,48
12/15/2019,40
12/16/2019,42
12/17/2019,35
12/18/2019,45
12/19/2019,54
12/20/2019,60
12/21/2019,63
12/22/2019,54
12/23/2019,39
12/24/2019,45
12/25/2019,40
12/26/2019,38
12/27/2019,42
12/28/2019,45
12/29/2019,45
12/30/2019,47
12/31/2019,49
1/1/2020,57
1/2/2020,52
1/3/2020,56
1/4/2020,58
1/5/2020,50
1/6/2020,52
1/7/2020,59
1/8/2020,47
1/9/2020,42
1/10/2020,48
1/11/2020,48
1/12/2020,44
1/13/2020,54
1/14/2020,44
1/15/2020,48
1/16/2020,52
1/17/2020,41
1/18/2020,48
1/19/2020,47
1/20/2020,52
1/21/2020,54
1/22/2020,58
1/23/2020,53
1/24/2020,54
1/25/2020,62
1/26/2020,55
1/27/2020,53
1/28/2020,56
1/29/2020,52
1/30/2020,55
1/31/2020,64
2/1/2020,73
2/2/2020,56
2/3/2020,35
2/4/2020,38
2/5/2020,55
2/6/2020,63
2/7/2020,64
2/8/2020,63
2/9/2020,45
2/10/2020,51
2/11/2020,54
2/12/2020,57
2/13/2020,61
2/14/2020,62
2/15/2020,63
2/16/2020,60
2/17/2020,56
2/18/2020,51
2/19/2020,51
2/20/2020,57
2/21/2020,61
2/22/2020,61
2/23/2020,65
2/24/2020,60
2/25/2020,59
2/26/2020,70
2/27/2020,66
2/28/2020,65
2/29/2020,63
3/1/2020,40
3/2/2020,48
3/3/2020,62
3/4/2020,69
3/5/2020,72
3/6/2020,68
3/7/2020,53
3/8/2020,55
3/9/2020,54
3/10/2020,61
3/11/2020,65
3/12/2020,64
3/13/2020,66
3/14/2020,50
3/15/2020,50
3/16/2020,46
3/17/2020,42
3/18/2020,40
3/19/2020,48
3/20/2020,50
3/21/2020,54
3/22/2020,57
3/23/2020,54
3/24/2020,53
3/25/2020,43
3/26/2020,41
3/27/2020,53
3/28/2020,52
3/29/2020,55
3/30/2020,58
3/31/2020,62
4/1/2020,58
4/2/2020,53
4/3/2020,60
4/4/2020,58
4/5/2020,51
4/6/2020,48
4/7/2020,56
4/8/2020,66
4/9/2020,57
4/10/2020,63
4/11/2020,72
4/12/2020,61
4/13/2020,56
4/14/2020,65
4/15/2020,72
4/16/2020,63
4/17/2020,66
4/18/2020,67
4/19/2020,62
4/20/2020,63
4/21/2020,72
4/22/2020,76
4/23/2020,75
4/24/2020,79
4/25/2020,80
4/26/2020,79
4/27/2020,80
4/28/2020,85
4/29/2020,81
4/30/2020,74
5/1/2020,73
5/2/2020,72
5/3/2020,69
5/4/2020,74
5/5/2020,80
5/6/2020,75
5/7/2020,76
5/8/2020,84
5/9/2020,88
5/10/2020,83
5/11/2020,74
5/12/2020,61
5/13/2020,64
5/14/2020,60
5/15/2020,73
5/16/2020,78
5/17/2020,70
5/18/2020,59
5/19/2020,58
5/20/2020,66
5/21/2020,74
5/22/2020,62
5/23/2020,71
5/24/2020,77
5/25/2020,87
5/26/2020,92
5/27/2020,93
5/28/2020,96
5/29/2020,94
5/30/2020,73
5/31/2020,78
6/1/2020,72
6/2/2020,88
6/3/2020,92
6/4/2020,93
6/5/2020,90
6/6/2020,70
6/7/2020,59
6/8/2020,68
6/9/2020,82
6/10/2020,85
6/11/2020,89
6/12/2020,82
6/13/2020,68
6/14/2020,80
6/15/2020,76
6/16/2020,74
6/17/2020,72
6/18/2020,80
6/19/2020,87
6/20/2020,93
6/21/2020,93
6/22/2020,95
6/23/2020,99
6/24/2020,97
6/25/2020,94
6/26/2020,97
6/27/2020,95
6/28/2020,79
6/29/2020,72
6/30/2020,83
7/1/2020,87
7/2/2020,88
7/3/2020,89
7/4/2020,90
7/5/2020,93
7/6/2020,93
7/7/2020,89
7/8/2020,90
7/9/2020,91
7/10/2020,97
7/11/2020,98
7/12/2020,98
7/13/2020,96
7/14/2020,95
7/15/2020,96
7/16/2020,99
7/17/2020,98
7/18/2020,98
7/19/2020,100
7/20/2020,99
7/21/2020,100
7/22/2020,92
7/23/2020,90
7/24/2020,92
7/25/2020,94
7/26/2020,98
7/27/2020,93
7/28/2020,96
7/29/2020,98
7/30/2020,99
7/31/2020,98
8/1/2020,99
8/2/2020,96
8/3/2020,94
8/4/2020,96
8/5/2020,92
8/6/2020,91
8/7/2020,90
8/8/2020,94
8/9/2020,96
8/10/2020,96
8/11/2020,92
8/12/2020,93
8/13/2020,94
8/14/2020,96
8/15/2020,102
8/16/2020,96
8/17/2020,98
8/18/2020,100
8/19/2020,95
8/20/2020,96
8/21/2020,98
8/22/2020,96
8/23/2020,96
8/24/2020,94
8/25/2020,92
8/26/2020,92
8/27/2020,90
8/28/2020,91
8/29/2020,95
8/30/2020,91
8/31/2020,89
9/1/2020,87
9/2/2020,95
9/3/2020,99
9/4/2020,102
9/5/2020,100
9/6/2020,95
9/7/2020,97
9/8/2020,72
9/9/2020,79
9/10/2020,84
9/11/2020,88
9/12/2020,91
9/13/2020,92
9/14/2020,91
9/15/2020,87
9/16/2020,84
9/17/2020,88
9/18/2020,80
9/19/2020,77
9/20/2020,82
9/21/2020,88
9/22/2020,86
9/23/2020,89
9/24/2020,85
9/25/2020,87
9/26/2020,79
9/27/2020,76
9/28/2020,77
9/29/2020,85
9/30/2020,85
10/1/2020,89
10/2/2020,89
10/3/2020,88
10/4/2020,88
10/5/2020,85
10/6/2020,84
10/7/2020,85
10/8/2020,79
10/9/2020,79
10/10/2020,73
10/11/2020,72
10/12/2020,80
10/13/2020,84
10/14/2020,79
10/15/2020,72
10/16/2020,75
10/17/2020,81
10/18/2020,83
10/19/2020,79
10/20/2020,78
10/21/2020,76
10/22/2020,60
10/23/2020,63
10/24/2020,74
10/25/2020,53
10/26/2020,51
10/27/2020,62
10/28/2020,70
10/29/2020,72
10/30/2020,76
10/31/2020,75
11/1/2020,74
11/2/2020,74
11/3/2020,76
11/4/2020,76
11/5/2020,74
11/6/2020,64
11/7/2020,46
11/8/2020,34
11/9/2020,35
11/10/2020,52
11/11/2020,49
11/12/2020,52
11/13/2020,57
11/14/2020,56
11/15/2020,65
11/16/2020,67
11/17/2020,68
11/18/2020,54
11/19/2020,52
11/20/2020,48
11/21/2020,49
11/22/2020,51
11/23/2020,52
11/24/2020,52
11/25/2020,50
11/26/2020,43
11/27/2020,48
11/28/2020,52
11/29/2020,51
11/30/2020,63
12/1/2020,50
12/2/2020,49
12/3/2020,51
12/4/2020,51
12/5/2020,52
12/6/2020,51
12/7/2020,52
12/8/2020,52
12/9/2020,54
12/10/2020,50
12/11/2020,51
12/12/2020,47
12/13/2020,46
12/14/2020,41
12/15/2020,46
12/16/2020,52
12/17/2020,51
12/18/2020,46
12/19/2020,52
12/20/2020,55
12/21/2020,56
12/22/2020,48
12/23/2020,41
12/24/2020,42
12/25/2020,54
12/26/2020,47
12/27/2020,39
12/28/2020,40
12/29/2020,44
12/30/2020,52
12/31/2020,44
1/1/2021,43
1/2/2021,52
1/3/2021,54
1/4/2021,56
1/5/2021,49
1/6/2021,54
1/7/2021,48
1/8/2021,55
1/9/2021,45
1/10/2021,48
1/11/2021,50
1/12/2021,58
1/13/2021,63
1/14/2021,59
1/15/2021,60
1/16/2021,59
1/17/2021,60
1/18/2021,52
1/19/2021,43
1/20/2021,51
1/21/2021,52
1/22/2021,49
1/23/2021,39
1/24/2021,44
1/25/2021,31
1/26/2021,37
1/27/2021,40
1/28/2021,38
1/29/2021,40
1/30/2021,43
1/31/2021,47
2/1/2021,58
2/2/2021,57
2/3/2021,44
2/4/2021,46
2/5/2021,56
2/6/2021,58
2/7/2021,60
2/8/2021,58
2/9/2021,52
2/10/2021,59
2/11/2021,55
2/12/2021,57
2/13/2021,49
2/14/2021,47
2/15/2021,54
2/16/2021,47
2/17/2021,42
2/18/2021,41
2/19/2021,60
2/20/2021,44
2/21/2021,51
2/22/2021,61
2/23/2021,60
2/24/2021,43
2/25/2021,51
2/26/2021,57
2/27/2021,45
2/28/2021,51
3/1/2021,61
3/2/2021,59
3/3/2021,56
3/4/2021,63
3/5/2021,68
3/6/2021,54
3/7/2021,62
3/8/2021,51
3/9/2021,46
3/10/2021,42
3/11/2021,43
3/12/2021,52
3/13/2021,60
3/14/2021,60
3/15/2021,43
3/16/2021,58
3/17/2021,55
3/18/2021,64
3/19/2021,60
3/20/2021,50
3/21/2021,53
3/22/2021,52
3/23/2021,44
3/24/2021,56
3/25/2021,51
3/26/2021,55
3/27/2021,68
3/28/2021,72
3/29/2021,55
3/30/2021,57
3/31/2021,67
4/1/2021,75
4/2/2021,77
4/3/2021,78
4/4/2021,77
4/5/2021,67
4/6/2021,68
4/7/2021,70
4/8/2021,69
4/9/2021,73
4/10/2021,74
4/11/2021,68
4/12/2021,66
4/13/2021,58
4/14/2021,55
4/15/2021,61
4/16/2021,63
4/17/2021,65
4/18/2021,73
4/19/2021,78
4/20/2021,72
4/21/2021,66
4/22/2021,71
4/23/2021,74
4/24/2021,62
4/25/2021,56
4/26/2021,54
4/27/2021,58
4/28/2021,74
4/29/2021,85
4/30/2021,86
5/1/2021,78
5/2/2021,67
5/3/2021,70
5/4/2021,82
5/5/2021,85
5/6/2021,83
5/7/2021,76
5/8/2021,70
5/9/2021,73
5/10/2021,72
5/11/2021,75
5/12/2021,85
5/13/2021,85
5/14/2021,87
5/15/2021,66
5/16/2021,76
5/17/2021,83
5/18/2021,80
5/19/2021,75
5/20/2021,50
5/21/2021,53
5/22/2021,58
5/23/2021,63
5/24/2021,77
5/25/2021,74
5/26/2021,77
5/27/2021,82
5/28/2021,82
5/29/2021,84
5/30/2021,87
5/31/2021,90
6/1/2021,95
6/2/2021,98
6/3/2021,98
6/4/2021,97
6/5/2021,92
6/6/2021,88
6/7/2021,84
6/8/2021,75
6/9/2021,70
6/10/2021,71
6/11/2021,79
6/12/2021,90
6/13/2021,93
6/14/2021,89
6/15/2021,88
6/16/2021,97
6/17/2021,102
6/18/2021,100
6/19/2021,99
6/20/2021,99
6/21/2021,97
6/22/2021,92
6/23/2021,89
6/24/2021,88
6/25/2021,92
6/26/2021,96
6/27/2021,99
6/28/2021,103
6/29/2021,102
6/30/2021,96
7/1/2021,96
7/2/2021,98
7/3/2021,100
7/4/2021,93
7/5/2021,100
7/6/2021,101
7/7/2021,100
7/8/2021,100
7/9/2021,104
7/10/2021,105
7/11/2021,104
7/12/2021,104
7/13/2021,102
7/14/2021,101
7/15/2021,95
7/16/2021,95
7/17/2021,97
7/18/2021,95
7/19/2021,94
7/20/2021,93
7/21/2021,96
7/22/2021,97
7/23/2021,97
7/24/2021,100
7/25/2021,100
7/26/2021,99
7/27/2021,88
7/28/2021,94
7/29/2021,97
7/30/2021,92
7/31/2021,91
8/1/2021,92
8/2/2021,97
8/3/2021,100
8/4/2021,100
8/5/2021,91
8/6/2021,88
8/7/2021,96
8/8/2021,93
8/9/2021,93
8/10/2021,96
8/11/2021,98
8/12/2021,99
8/13/2021,98
8/14/2021,101
8/15/2021,100
8/16/2021,102
8/17/2021,91
8/18/2021,76
8/19/2021,78
8/20/2021,86
8/21/2021,82
8/22/2021,88
8/23/2021,86
8/24/2021,84
8/25/2021,87
8/26/2021,88
8/27/2021,89
8/28/2021,92
8/29/2021,97
8/30/2021,96
8/31/2021,95
9/1/2021,90
9/2/2021,87
9/3/2021,86
9/4/2021,92
9/5/2021,96
9/6/2021,96
9/7/2021,98
9/8/2021,98
9/9/2021,98
9/10/2021,82
9/11/2021,88
9/12/2021,90
9/13/2021,88
9/14/2021,88
9/15/2021,92
9/16/2021,85
9/17/2021,88
9/18/2021,81
9/19/2021,73
9/20/2021,74
9/21/2021,84
9/22/2021,86
9/23/2021,81
9/24/2021,85
9/25/2021,89
9/26/2021,87
9/27/2021,81
9/28/2021,63
9/29/2021,67
9/30/2021,73
10/1/2021,78
10/2/2021,80
10/3/2021,83
10/4/2021,82
10/5/2021,79
10/6/2021,73
10/7/2021,68
10/8/2021,61
10/9/2021,62
10/10/2021,69
10/11/2021,54
10/12/2021,50
10/13/2021,59
10/14/2021,59
10/15/2021,70
10/16/2021,74
10/17/2021,69
10/18/2021,49
10/19/2021,62
10/20/2021,64
10/21/2021,70
10/22/2021,61
10/23/2021,54
10/24/2021,60
10/25/2021,51
10/26/2021,56
10/27/2021,66
10/28/2021,71
10/29/2021,73
10/30/2021,72
10/31/2021,67
11/1/2021,59
11/2/2021,66
11/3/2021,70
11/4/2021,70
11/5/2021,72
11/6/2021,56
11/7/2021,54
11/8/2021,58
11/9/2021,61
11/10/2021,62
11/11/2021,68
11/12/2021,68
11/13/2021,67
11/14/2021,70
11/15/2021,71
11/16/2021,60
11/17/2021,52
11/18/2021,57
11/19/2021,65
11/20/2021,54
11/21/2021,55
11/22/2021,57
11/23/2021,58
11/24/2021,48
11/25/2021,51
11/26/2021,61
11/27/2021,61
11/28/2021,63
11/29/2021,67
11/30/2021,60
12/1/2021,62
12/2/2021,63
12/3/2021,61
12/4/2021,63
12/5/2021,64
12/6/2021,50
12/7/2021,53
12/8/2021,55
12/9/2021,47
12/10/2021,40
12/11/2021,43
12/12/2021,50
12/13/2021,49
12/14/2021,36
12/15/2021,43
12/16/2021,46
12/17/2021,40
12/18/2021,40
12/19/2021,42
12/20/2021,38
12/21/2021,43
12/22/2021,53
12/23/2021,44
12/24/2021,49
12/25/2021,41
12/26/2021,37
12/27/2021,38
12/28/2021,34
12/29/2021,33
12/30/2021,46
12/31/2021,39
1/1/2022,35
1/2/2022,38
1/3/2022,49
1/4/2022,53
1/5/2022,58
1/6/2022,60
1/7/2022,53
1/8/2022,49
1/9/2022,48
1/10/2022,47
1/11/2022,49
1/12/2022,57
1/13/2022,64
1/14/2022,50
1/15/2022,48
1/16/2022,50
1/17/2022,52
1/18/2022,55
1/19/2022,53
1/20/2022,55
1/21/2022,47
1/22/2022,47
1/23/2022,52
1/24/2022,54
1/25/2022,48
1/26/2022,50
1/27/2022,50
1/28/2022,50
1/29/2022,51
1/30/2022,55
1/31/2022,54
2/1/2022,41
2/2/2022,40
2/3/2022,49
2/4/2022,52
2/5/2022,56
2/6/2022,56
2/7/2022,60
2/8/2022,62
2/9/2022,62
2/10/2022,65
2/11/2022,67
2/12/2022,66
2/13/2022,70
2/14/2022,67
2/15/2022,44
2/16/2022,49
2/17/2022,53
2/18/2022,61
2/19/2022,65
2/20/2022,60
2/21/2022,37
2/22/2022,34
2/23/2022,31
2/24/2022,44
2/25/2022,43
2/26/2022,49
2/27/2022,61
2/28/2022,70
3/1/2022,72
3/2/2022,73
3/3/2022,66
3/4/2022,57
3/5/2022,39
3/6/2022,47
3/7/2022,49
3/8/2022,57
3/9/2022,57
3/10/2022,44
3/11/2022,60
3/12/2022,66
3/13/2022,55
3/14/2022,66
3/15/2022,60
3/16/2022,60
3/17/2022,59
3/18/2022,68
3/19/2022,54
3/20/2022,56
3/21/2022,66
3/22/2022,69
3/23/2022,77
3/24/2022,80
3/25/2022,81
3/26/2022,79
3/27/2022,74
3/28/2022,59
3/29/2022,65
3/30/2022,67
3/31/2022,63
4/1/2022,68
4/2/2022,67
4/3/2022,71
4/4/2022,68
4/5/2022,63
4/6/2022,69
4/7/2022,79
4/8/2022,78
4/9/2022,60
4/10/2022,62
4/11/2022,53
4/12/2022,46
4/13/2022,55
4/14/2022,58
4/15/2022,63
4/16/2022,61
4/17/2022,72
4/18/2022,70
4/19/2022,58
4/20/2022,64
4/21/2022,51
4/22/2022,55
4/23/2022,61
4/24/2022,68
4/25/2022,74
4/26/2022,71
4/27/2022,71
4/28/2022,60
4/29/2022,70
4/30/2022,71
5/1/2022,63
5/2/2022,69
5/3/2022,66
5/4/2022,79
5/5/2022,75
5/6/2022,75
5/7/2022,68
5/8/2022,52
5/9/2022,46
5/10/2022,49
5/11/2022,57
5/12/2022,67
5/13/2022,77
5/14/2022,84
5/15/2022,87
5/16/2022,82
5/17/2022,82
5/18/2022,88
5/19/2022,83
5/20/2022,61
5/21/2022,72
5/22/2022,80
5/23/2022,80
5/24/2022,85
5/25/2022,92
5/26/2022,89
5/27/2022,82
5/28/2022,72
5/29/2022,66
5/30/2022,63
5/31/2022,72
6/1/2022,84
6/2/2022,82
6/3/2022,81
6/4/2022,73
6/5/2022,77
6/6/2022,85
6/7/2022,90
6/8/2022,89
6/9/2022,93
6/10/2022,96
6/11/2022,91
6/12/2022,80
6/13/2022,69
6/14/2022,83
6/15/2022,92
6/16/2022,88
6/17/2022,73
6/18/2022,64
6/19/2022,72
6/20/2022,79
6/21/2022,86
6/22/2022,92
6/23/2022,89
6/24/2022,92
6/25/2022,95
6/26/2022,97
6/27/2022,99
6/28/2022,94
6/29/2022,92
6/30/2022,92
7/1/2022,92
7/2/2022,89
7/3/2022,78
7/4/2022,83
7/5/2022,85
7/6/2022,89
7/7/2022,92
7/8/2022,94
7/9/2022,91
7/10/2022,96
7/11/2022,100
7/12/2022,102
7/13/2022,99
7/14/2022,100
7/15/2022,100
7/16/2022,101
7/17/2022,101
7/18/2022,98
7/19/2022,97
7/20/2022,99
7/21/2022,101
7/22/2022,96
7/23/2022,98
7/24/2022,99
7/25/2022,101
7/26/2022,95
7/27/2022,102
7/28/2022,103
7/29/2022,104
7/30/2022,103
7/31/2022,100
8/1/2022,89
8/2/2022,93
8/3/2022,97
8/4/2022,93
8/5/2022,79
8/6/2022,92
8/7/2022,98
8/8/2022,92
8/9/2022,93
8/10/2022,93
8/11/2022,95
8/12/2022,96
8/13/2022,96
8/14/2022,97
8/15/2022,98
8/16/2022,98
8/17/2022,94
8/18/2022,86
8/19/2022,92
8/20/2022,97
8/21/2022,99
8/22/2022,98
8/23/2022,98
8/24/2022,99
8/25/2022,98
8/26/2022,96
8/27/2022,94
8/28/2022,95
8/29/2022,96
8/30/2022,99
8/31/2022,100
9/1/2022,100
9/2/2022,102
9/3/2022,100
9/4/2022,104
9/5/2022,102
9/6/2022,106
9/7/2022,104
9/8/2022,101
9/9/2022,90
9/10/2022,90
9/11/2022,92
9/12/2022,84
9/13/2022,84
9/14/2022,81
9/15/2022,79
9/16/2022,81
9/17/2022,79
9/18/2022,72
9/19/2022,67
9/20/2022,64
9/21/2022,60
9/22/2022,73
9/23/2022,79
9/24/2022,85
9/25/2022,88
9/26/2022,92
9/27/2022,91
9/28/2022,85
9/29/2022,85
9/30/2022,78
10/1/2022,78
10/2/2022,81
10/3/2022,83
10/4/2022,83
10/5/2022,84
10/6/2022,86
10/7/2022,86
10/8/2022,85
10/9/2022,83
10/10/2022,84
10/11/2022,82
10/12/2022,82
10/13/2022,83
10/14/2022,83
10/15/2022,82
10/16/2022,80
10/17/2022,80
10/18/2022,80
10/19/2022,81
10/20/2022,81
10/21/2022,81
10/22/2022,66
10/23/2022,50
10/24/2022,66
10/25/2022,61
10/26/2022,57
10/27/2022,58
10/28/2022,65
10/29/2022,65
10/30/2022,68
10/31/2022,64
11/1/2022,61
11/2/2022,49
11/3/2022,43
11/4/2022,57
11/5/2022,61
11/6/2022,63
11/7/2022,50
11/8/2022,38
11/9/2022,46
11/10/2022,47
11/11/2022,47
11/12/2022,48
11/13/2022,44
11/14/2022,47
11/15/2022,47
11/16/2022,50
11/17/2022,53
11/18/2022,42
11/19/2022,44
11/20/2022,48
11/21/2022,49
11/22/2022,51
11/23/2022,56
11/24/2022,55
11/25/2022,53
11/26/2022,56
11/27/2022,57
11/28/2022,51
11/29/2022,46
11/30/2022,56
12/1/2022,48
12/2/2022,38
12/3/2022,39
12/4/2022,48
12/5/2022,45
12/6/2022,46
12/7/2022,45
12/8/2022,43
12/9/2022,47
12/10/2022,46
12/11/2022,40
12/12/2022,38
12/13/2022,38
12/14/2022,39
12/15/2022,40
12/16/2022,37
12/17/2022,31
12/18/2022,31
12/19/2022,36
12/20/2022,52
12/21/2022,54
12/22/2022,45
12/23/2022,56
12/24/2022,55
12/25/2022,56
12/26/2022,59
12/27/2022,53
12/28/2022,47
12/29/2022,45
12/30/2022,60
12/31/2022,48
1/1/2023,36
1/2/2023,28
1/3/2023,34
1/4/2023,38
1/5/2023,44
1/6/2023,43
1/7/2023,45
1/8/2023,47
1/9/2023,46
1/10/2023,42
1/11/2023,41
1/12/2023,50
1/13/2023,56
1/14/2023,45
1/15/2023,43
1/16/2023,36
1/17/2023,36
1/18/2023,39
1/19/2023,35
1/20/2023,36
1/21/2023,38
1/22/2023,36
1/23/2023,37
1/24/2023,43
1/25/2023,45
1/26/2023,48
1/27/2023,50
1/28/2023,48
1/29/2023,32
1/30/2023,27
1/31/2023,31
2/1/2023,41
2/2/2023,47
2/3/2023,52
2/4/2023,54
2/5/2023,42
2/6/2023,46
2/7/2023,49
2/8/2023,58
2/9/2023,54
2/10/2023,63
2/11/2023,49
2/12/2023,52
2/13/2023,63
2/14/2023,36
2/15/2023,41
2/16/2023,44
2/17/2023,48
2/18/2023,50
2/19/2023,54
2/20/2023,62
2/21/2023,54
2/22/2023,35
2/23/2023,32
2/24/2023,31
2/25/2023,41
2/26/2023,46
2/27/2023,40
2/28/2023,37
3/1/2023,35
3/2/2023,43
3/3/2023,51
3/4/2023,45
3/5/2023,36
3/6/2023,39
3/7/2023,43
3/8/2023,41
3/9/2023,53
3/10/2023,53
3/11/2023,46
3/12/2023,53
3/13/2023,58
3/14/2023,61
3/15/2023,52
3/16/2023,50
3/17/2023,54
3/18/2023,60
3/19/2023,48
3/20/2023,54
3/21/2023,39
3/22/2023,51
3/23/2023,50
3/24/2023,46
3/25/2023,46
3/26/2023,43
3/27/2023,54
3/28/2023,55
3/29/2023,45
3/30/2023,52
3/31/2023,57
4/1/2023,58
4/2/2023,57
4/3/2023,39
4/4/2023,43
4/5/2023,52
4/6/2023,65
4/7/2023,55
4/8/2023,67
4/9/2023,77
4/10/2023,79
4/11/2023,70
4/12/2023,67
4/13/2023,54
4/14/2023,64
4/15/2023,72
4/16/2023,70
4/17/2023,60
4/18/2023,47
4/19/2023,55
4/20/2023,66
4/21/2023,69
4/22/2023,70
4/23/2023,72
4/24/2023,72
4/25/2023,69
4/26/2023,76
4/27/2023,83
4/28/2023,86
4/29/2023,86
4/30/2023,80
5/1/2023,70
5/2/2023,49
5/3/2023,62
5/4/2023,61
5/5/2023,57
5/6/2023,58
5/7/2023,61
5/8/2023,62
5/9/2023,64
5/10/2023,67
5/11/2023,74
5/12/2023,78
5/13/2023,81
5/14/2023,77
5/15/2023,82
5/16/2023,85
5/17/2023,87
5/18/2023,89
5/19/2023,90
5/20/2023,90
5/21/2023,85
5/22/2023,87
5/23/2023,79
5/24/2023,75
5/25/2023,74
5/26/2023,73
5/27/2023,78
5/28/2023,72
5/29/2023,80
5/30/2023,79
5/31/2023,77
6/1/2023,80
6/2/2023,80
6/3/2023,82
6/4/2023,87
6/5/2023,84
6/6/2023,81
6/7/2023,82
6/8/2023,81
6/9/2023,79
6/10/2023,78
6/11/2023,77
6/12/2023,73
6/13/2023,78
6/14/2023,83
6/15/2023,81
6/16/2023,81
6/17/2023,86
6/18/2023,81
6/19/2023,66
6/20/2023,70
6/21/2023,76
6/22/2023,78
6/23/2023,78
6/24/2023,84
6/25/2023,81
6/26/2023,78
6/27/2023,80
6/28/2023,85
6/29/2023,88
6/30/2023,94
7/1/2023,99
7/2/2023,101
7/3/2023,96
7/4/2023,95
7/5/2023,97
7/6/2023,93
7/7/2023,92
7/8/2023,94
7/9/2023,94
7/10/2023,93
7/11/2023,94
7/12/2023,92
7/13/2023,95
7/14/2023,99
7/15/2023,106
7/16/2023,108
7/17/2023,101
7/18/2023,97
7/19/2023,99
7/20/2023,100
7/21/2023,104
7/22/2023,105
7/23/2023,104
7/24/2023,95
7/25/2023,97
7/26/2023,99
7/27/2023,95
7/28/2023,97
7/29/2023,95
7/30/2023,97
7/31/2023,96
8/1/2023,95
8/2/2023,94
8/3/2023,92
8/4/2023,92
8/5/2023,92
8/6/2023,92
8/7/2023,93
8/8/2023,92
8/9/2023,92
8/10/2023,94
8/11/2023,94
8/12/2023,97
8/13/2023,97
8/14/2023,89
8/15/2023,94
8/16/2023,98
8/17/2023,94
8/18/2023,91
8/19/2023,94
8/20/2023,71
8/21/2023,77
8/22/2023,80
8/23/2023,85
8/24/2023,92
8/25/2023,92
8/26/2023,92
8/27/2023,94
8/28/2023,97
8/29/2023,91
8/30/2023,90
8/31/2023,89
9/1/2023,76
9/2/2023,66
9/3/2023,65
9/4/2023,75
9/5/2023,83
9/6/2023,85
9/7/2023,88
9/8/2023,88
9/9/2023,90
9/10/2023,89
9/11/2023,89
9/12/2023,87
9/13/2023,85
9/14/2023,85
9/15/2023,87
9/16/2023,88
9/17/2023,89
9/18/2023,86
9/19/2023,85
9/20/2023,83
9/21/2023,64
9/22/2023,71
9/23/2023,79
9/24/2023,83
9/25/2023,79
9/26/2023,81
9/27/2023,82
9/28/2023,78
9/29/2023,77
9/30/2023,62
10/1/2023,55
10/2/2023,65
10/3/2023,70
10/4/2023,73
10/5/2023,78
10/6/2023,82
10/7/2023,86
10/8/2023,88
10/9/2023,77
10/10/2023,73
10/11/2023,61
10/12/2023,64
10/13/2023,69
10/14/2023,75
10/15/2023,81
10/16/2023,82
10/17/2023,79
10/18/2023,82
10/19/2023,85
10/20/2023,85
10/21/2023,82
10/22/2023,70
10/23/2023,67
10/24/2023,73
10/25/2023,64
10/26/2023,54
10/27/2023,61
10/28/2023,49
10/29/2023,53
10/30/2023,59
10/31/2023,64
11/1/2023,67
11/2/2023,74
11/3/2023,75
11/4/2023,76
11/5/2023,67
11/6/2023,59
11/7/2023,52
11/8/2023,54
11/9/2023,54
11/10/2023,63
11/11/2023,65
11/12/2023,69
11/13/2023,67
11/14/2023,66
11/15/2023,60
11/16/2023,58
11/17/2023,57
11/18/2023,56
11/19/2023,47
11/20/2023,50
11/21/2023,52
11/22/2023,55
11/23/2023,45
11/24/2023,43
11/25/2023,42
11/26/2023,45
11/27/2023,47
11/28/2023,48
11/29/2023,45
11/30/2023,51
12/1/2023,50
12/2/2023,54
12/3/2023,53
12/4/2023,60
12/5/2023,61
12/6/2023,64
12/7/2023,49
12/8/2023,44
12/9/2023,45
12/10/2023,46
12/11/2023,52
12/12/2023,47
12/13/2023,49
12/14/2023,45
12/15/2023,47
12/16/2023,52
12/17/2023,47
12/18/2023,43
12/19/2023,55
12/20/2023,49
12/21/2023,53
12/22/2023,54
12/23/2023,43
12/24/2023,44
12/25/2023,51
12/26/2023,53
12/27/2023,64
12/28/2023,55
12/29/2023,61
12/30/2023,50
12/31/2023,45
1/1/2024,51
1/2/2024,43
1/3/2024,44
1/4/2024,46
1/5/2024,47
1/6/2024,43
1/7/2024,35
1/8/2024,36
1/9/2024,51
1/10/2024,48
1/11/2024,30
1/12/2024,44
1/13/2024,49
1/14/2024,53
1/15/2024,52
1/16/2024,47
1/17/2024,54
1/18/2024,52
1/19/2024,53
1/20/2024,53
1/21/2024,56
1/22/2024,48
1/23/2024,52
1/24/2024,54
1/25/2024,53
1/26/2024,50
1/27/2024,60
1/28/2024,69
1/29/2024,68
1/30/2024,66
1/31/2024,62
2/1/2024,51
2/2/2024,48
2/3/2024,46
2/4/2024,39
2/5/2024,47
